"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1184199";"03";"26036";"";"TÉCNICO ENFERMAGEM - 2010.1 - G3";"2056254";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"2012-05-11 10:52:27.85";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184199";"03";"5753772";"";"TÉCNICO ENFERMAGEM - 2010.1 - G3";"2056254";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"2012-05-11 10:52:27.85";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184200";"01";"22704";"";"Estado e Políticas Públicas";"38729";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"3T3456";"32";"31";"REGULAR";"f";"2013-01-15 08:01:22.314";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184201";"04";"26036";"";"TÉCNICO ENFERMAGEM - 2010.1 - G4";"2056254";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"2012-07-11 11:09:25.179";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184201";"04";"5753772";"";"TÉCNICO ENFERMAGEM - 2010.1 - G4";"2056254";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"2012-07-11 11:09:25.179";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184202";"01";"20803";"";"";"38758";"STRICTO SENSU";"";"Sala H6 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"3T3456";"9";"20";"REGULAR";"f";"2012-12-12 15:06:19.694";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184203";"05";"5754438";"";"TÉCNICO ENFERMAGEM - 2010.1 - G5";"2056254";"TÉCNICO";"";"CAMPO DE PRÁTICA";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184203";"05";"5754450";"";"TÉCNICO ENFERMAGEM - 2010.1 - G5";"2056254";"TÉCNICO";"";"CAMPO DE PRÁTICA";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184204";"01";"51275";"";"";"2046950";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"4M3456";"15";"30";"REGULAR";"f";"2012-11-11 12:18:59.351";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184204";"01";"22704";"";"";"2046950";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"4M3456";"15";"30";"REGULAR";"f";"2012-11-11 12:18:59.351";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184204";"01";"5754316";"";"";"2046950";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"4M3456";"15";"30";"REGULAR";"f";"2012-11-11 12:18:59.351";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184205";"06";"5754450";"";"TÉCNICO ENFERMAGEM - 2010.1 - G6";"2056254";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-02-27";"2012-03-23";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184206";"01";"22934";"";"Considerações Filosóficas sobre a Sociedade";"42312";"STRICTO SENSU";"";"Sala H6 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"4T3456";"22";"22";"REGULAR";"f";"2012-11-10 16:36:38.306";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184206";"01";"25907";"";"Considerações Filosóficas sobre a Sociedade";"42312";"STRICTO SENSU";"";"Sala H6 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"4T3456";"22";"22";"REGULAR";"f";"2012-11-10 16:36:38.306";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184207";"01";"5752482";"";"Sociologia do Cinema II";"2036866";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"5T2345";"8";"20";"REGULAR";"f";"2012-12-03 21:04:55.235";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184208";"01";"23828";"";"Memória, Etnicidade e Patrimônio";"38768";"STRICTO SENSU";"";"Sala H6 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"5N1234";"8";"20";"REGULAR";"f";"2012-09-25 14:02:04.97";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184209";"01";"26036";"";"TÉCNICO ENFERMAGEM - 2010.1 - G1";"2056255";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-03-26";"2012-04-24";"23456M12345";"";"6";"REGULAR";"f";"2012-05-11 11:01:40.276";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184210";"01";"24878";"";"Sociologia Econômica";"38732";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"6M34";"11";"20";"REGULAR";"f";"2012-11-06 07:18:15.23";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184211";"01";"22819";"";"";"39899";"STRICTO SENSU";"";"Sala G4 do Setor II";"2012";"1";"2012-03-12";"2012-07-13";"3M3456";"34";"35";"REGULAR";"f";"2012-09-11 19:11:11.693";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184212";"02";"5332355";"";"TÉCNICO ENFERMAGEM - 2010.1 - G2";"2056255";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-03-26";"2012-04-24";"23456M12345";"";"6";"REGULAR";"f";"2012-05-03 19:48:09.228";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184212";"02";"3031564";"";"TÉCNICO ENFERMAGEM - 2010.1 - G2";"2056255";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-03-26";"2012-04-24";"23456M12345";"";"6";"REGULAR";"f";"2012-05-03 19:48:09.228";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184213";"03";"5752859";"";"TÉCNICO ENFERMAGEM - 2010.1 - G3";"2056255";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-03-26";"2012-04-24";"23456M12345";"";"6";"REGULAR";"f";"2012-05-21 09:41:37.742";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184214";"04";"3031564";"";"TÉCNICO ENFERMAGEM - 2010.1 - G4";"2056255";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-03-26";"2012-04-24";"23456M12345";"";"6";"REGULAR";"f";"2012-04-25 09:03:56.002";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184214";"04";"5752859";"";"TÉCNICO ENFERMAGEM - 2010.1 - G4";"2056255";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-03-26";"2012-04-24";"23456M12345";"";"6";"REGULAR";"f";"2012-04-25 09:03:56.002";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184215";"05";"5332355";"";"TÉCNICO ENFERMAGEM - 2010.1 - G5";"2056255";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-03-26";"2012-04-24";"23456M12345";"";"6";"REGULAR";"f";"2012-05-03 19:31:05.481";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184216";"06";"5754452";"";"TÉCNICO ENFERMAGEM - 2010.1 - G6";"2056255";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-03-26";"2012-04-24";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184217";"01";"5754452";"";"TÉCNICO ENFERMAGEM - 2011.1 - G1";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184218";"01";"5752663";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"11";"11";"REGULAR";"f";"2012-07-01 20:22:51.239";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184218";"01";"5752488";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"11";"11";"REGULAR";"f";"2012-07-01 20:22:51.239";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184218";"01";"5751874";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"11";"11";"REGULAR";"f";"2012-07-01 20:22:51.239";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184218";"01";"25986";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"11";"11";"REGULAR";"f";"2012-07-01 20:22:51.239";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184218";"01";"2298150";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"11";"11";"REGULAR";"f";"2012-07-01 20:22:51.239";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184218";"01";"5751870";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"11";"11";"REGULAR";"f";"2012-07-01 20:22:51.239";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184219";"02";"5754530";"";"TÉCNICO ENFERMAGEM - 2011.1 - G2";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"2012-08-02 16:30:41.022";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184219";"02";"26321";"";"TÉCNICO ENFERMAGEM - 2011.1 - G2";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"2012-08-02 16:30:41.022";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184221";"04";"5751598";"";"TÉCNICO ENFERMAGEM - 2011.1 - G4";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"2012-06-12 20:51:46.589";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184221";"04";"24228";"";"TÉCNICO ENFERMAGEM - 2011.1 - G4";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"2012-06-12 20:51:46.589";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184222";"02";"5751833";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"10";"10";"REGULAR";"f";"2012-08-07 16:16:02.73";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184222";"02";"60773";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"10";"10";"REGULAR";"f";"2012-08-07 16:16:02.73";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184222";"02";"24851";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"10";"10";"REGULAR";"f";"2012-08-07 16:16:02.73";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184222";"02";"26514";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"10";"10";"REGULAR";"f";"2012-08-07 16:16:02.73";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184222";"02";"25607";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"10";"10";"REGULAR";"f";"2012-08-07 16:16:02.73";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184222";"02";"5753605";"";"";"2047852";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T123";"10";"10";"REGULAR";"f";"2012-08-07 16:16:02.73";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184223";"01";"5752663";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T456";"5";"5";"REGULAR";"f";"2013-04-15 16:11:03.84";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184223";"01";"5751870";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T456";"5";"5";"REGULAR";"f";"2013-04-15 16:11:03.84";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184223";"01";"2298150";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T456";"5";"5";"REGULAR";"f";"2013-04-15 16:11:03.84";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184223";"01";"25986";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T456";"5";"5";"REGULAR";"f";"2013-04-15 16:11:03.84";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184223";"01";"5751874";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T456";"5";"5";"REGULAR";"f";"2013-04-15 16:11:03.84";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184223";"01";"5752488";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6T456";"5";"5";"REGULAR";"f";"2013-04-15 16:11:03.84";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184224";"02";"26514";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6M456";"3";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184224";"02";"25607";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6M456";"3";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184224";"02";"5753605";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6M456";"3";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184224";"02";"60773";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6M456";"3";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184224";"02";"24851";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6M456";"3";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184224";"02";"5751833";"";"";"2047854";"STRICTO SENSU";"";"A definir com o orientador";"2012";"1";"2012-03-05";"2012-07-06";"6M456";"3";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1184225";"05";"5754530";"";"TÉCNICO ENFERMAGEM - 2011.1 - G5";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"2012-08-02 16:35:47.449";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184225";"05";"26321";"";"TÉCNICO ENFERMAGEM - 2011.1 - G5";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"2012-08-02 16:35:47.449";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184227";"06";"74509";"";"TÉCNICO ENFERMAGEM - 2011.1 - G6";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"2012-07-04 10:17:08.776";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184228";"07";"5752874";"";"TÉCNICO ENFERMAGEM - 2011.1 - G7";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184228";"07";"5754452";"";"TÉCNICO ENFERMAGEM - 2011.1 - G7";"2056252";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-04-30";"2012-05-28";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184229";"01";"5754530";"";"TÉCNICO ENFERMAGEM - 2011.1 - G1";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184230";"02";"24228";"";"TÉCNICO ENFERMAGEM - 2011.1 - G2";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"2012-06-28 13:26:52.529";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184230";"02";"5751598";"";"TÉCNICO ENFERMAGEM - 2011.1 - G2";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"2012-06-28 13:26:52.529";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184231";"03";"5754530";"";"TÉCNICO ENFERMAGEM - 2011.1 - G3";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"2012-08-02 16:34:35.39";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184231";"03";"26321";"";"TÉCNICO ENFERMAGEM - 2011.1 - G3";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"2012-08-02 16:34:35.39";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184232";"09";"5753044";"";"";"37503";"STRICTO SENSU";"";"a definir";"2012";"1";"2012-02-13";"2012-06-30";"6T1234";"1";"1";"REGULAR";"f";"2012-07-30 09:13:52.341";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184233";"01";"2261772";"";"1º período (07 a 11/05) - videoconferência; 2º período (04 a 08/06) - presencial";"2040664";"STRICTO SENSU";"";"Videoteca e Aud. Depto Fisioterapia";"2012";"1";"2012-05-07";"2012-05-11";"23456T23456";"12";"20";"REGULAR";"f";"2012-07-20 14:57:23.195";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184234";"01";"5753076";"";"";"49068";"STRICTO SENSU";"";"SETOR V/UFRN";"2012";"1";"2012-03-05";"2012-07-05";"4T345";"22";"25";"REGULAR";"f";"2013-02-24 22:07:29.945";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184235";"01";"19122";"";"";"37646";"STRICTO SENSU";"";"Laboratório de Geofísica";"2012";"1";"2012-03-12";"2012-06-30";"6T2345";"5";"6";"REGULAR";"f";"2012-07-31 17:49:44.942";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184236";"11";"24841";"";"";"2052204";"STRICTO SENSU";"";"Sala do Professor";"2012";"1";"2012-02-13";"2012-06-29";"7M1234";"2";"2";"REGULAR";"f";"2012-07-04 23:35:27.635";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184237";"01";"18908";"";"Ingressantes em 2011.2 (que cursou Ciclo I) ou anterior";"37190";"STRICTO SENSU";"";"Auditório do CCS (Faculdade de Farmacia)";"2012";"1";"2012-02-27";"2012-06-30";"35M6";"9";"100";"REGULAR";"f";"2012-07-25 16:06:52.311";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184238";"01";"18908";"";"Ingressantes em 2011.1 (que cursou Ciclo I e Ciclo II) ou anterior";"37191";"STRICTO SENSU";"";"Auditório do CCS (Faculdade de Farmacia)";"2012";"1";"2012-02-27";"2012-06-30";"35T1";"46";"100";"REGULAR";"f";"2012-07-25 16:05:35.009";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184239";"01";"18908";"";"";"37192";"STRICTO SENSU";"";"Auditório do CCS (Faculdade de Farmacia)";"2012";"1";"2012-02-27";"2012-06-30";"35T2";"8";"100";"REGULAR";"f";"2012-07-25 16:07:30.266";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184240";"02";"17402";"";"Alunos do DINTER";"37192";"STRICTO SENSU";"";"Mossoró - UERN";"2012";"1";"2012-02-27";"2012-06-30";"56N1";"17";"17";"REGULAR";"f";"2013-08-20 11:36:03.52";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184241";"01";"15524";"";"Alunos do DINTER";"37177";"STRICTO SENSU";"";"Mossoró - UERN";"2012";"1";"2012-02-27";"2012-06-30";"56N2";"17";"17";"REGULAR";"f";"2012-07-12 20:50:16.533";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184242";"01";"5752506";"";"";"41196";"STRICTO SENSU";"";"SALA AZUL";"2012";"1";"2012-03-05";"2012-06-23";"5M456";"6";"15";"REGULAR";"f";"2012-06-28 15:43:34.569";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184243";"06";"5754607";"";"";"25715";"GRADUAÇÃO";"Campus Central";"laboratório de mecânica dos fluidos";"2012";"1";"2012-02-13";"2012-06-30";"6T34";"25";"20";"REGULAR";"f";"2012-07-05 10:27:40.133";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184244";"07";"5754607";"";"";"25715";"GRADUAÇÃO";"Campus Central";"laboratório de mecânica dos fluidos";"2012";"1";"2012-02-13";"2012-06-30";"6T56";"6";"4";"REGULAR";"f";"2012-07-03 09:44:08.843";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184245";"04";"5754561";"";"";"23594";"GRADUAÇÃO";"Campus Central";"4G3";"2012";"1";"2012-02-13";"2012-06-30";"3N34 5N12";"63";"40";"REGULAR";"f";"2012-07-06 18:57:40.459";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184246";"04";"24229";"";"TÉCNICO DE ENFERMAGEM - 2011.1 - G4";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"2012-07-06 12:26:38.279";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184247";"05";"5754438";"";"TÉCNICO DE ENFERMAGEM - 2011.1 - G5";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184247";"05";"5752874";"";"TÉCNICO DE ENFERMAGEM - 2011.1 - G5";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184248";"06";"5754452";"";"TÉCNICO DE ENFERMAGEM - 2011.1 - G6";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184249";"07";"74509";"";"TÉCNICO DE ENFERMAGEM - 2011.1 - G7";"2056253";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-29";"2012-06-26";"23456M12345";"";"6";"REGULAR";"f";"2012-07-04 10:09:45.81";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184250";"01";"5754440";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G1";"2056250";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-04";"2012-05-31";"23456T12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184250";"01";"5754384";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G1";"2056250";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-04";"2012-05-31";"23456T12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184251";"02";"5752879";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G2";"2056250";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-04";"2012-05-31";"23456T12345";"";"6";"REGULAR";"f";"2013-02-12 15:55:27.821";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184251";"02";"5754440";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G2";"2056250";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-04";"2012-05-31";"23456T12345";"";"6";"REGULAR";"f";"2013-02-12 15:55:27.821";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184252";"03";"5754431";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G3";"2056250";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-04";"2012-05-31";"23456T12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184253";"04";"26045";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G4";"2056250";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-04";"2012-05-31";"23456T12345";"";"6";"REGULAR";"f";"2012-07-04 15:45:10.554";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184254";"05";"26045";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G5";"2056250";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-04";"2012-05-31";"23456T12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184255";"06";"5754431";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G6";"2056250";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-05-04";"2012-05-31";"23456T12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1184257";"02";"5751600";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G2";"2056251";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-06-01";"2012-06-29";"23456T12345";"";"6";"REGULAR";"f";"2012-11-25 14:49:29.428";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1184258";"03";"5754384";"";"TÉCNICO DE ENFERMAGEM - 2011.2 - G3";"2056251";"TÉCNICO";"";"CAMPO DE ESTÁGIO";"2012";"1";"2012-06-01";"2012-06-29";"23456T12345";"";"6";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
