"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1205466";"01";"23906";"";"";"37135";"STRICTO SENSU";"";"SALA DE AULA DO PREDIO DO LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"6T123";"2";"2";"REGULAR";"f";"2013-07-19 09:57:50.762";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205467";"01";"5753343";"";"MICROBIOLOGIA AMBIENTAL";"37168";"STRICTO SENSU";"";"Sala de aula do prédio do LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"4M456";"7";"18";"REGULAR";"f";"2013-06-25 14:51:03.664";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205468";"06";"2306614";"";"";"49096";"STRICTO SENSU";"";"A definir";"2013";"1";"2013-01-21";"2013-07-31";"7M3";"1";"2";"REGULAR";"f";"2013-08-19 12:03:19.407";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205469";"01";"2306614";"";"";"49095";"STRICTO SENSU";"";"A definir";"2013";"1";"2013-01-21";"2013-07-31";"7M4";"1";"1";"REGULAR";"f";"2013-08-19 12:01:54.134";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205470";"02";"5751853";"";"";"49094";"STRICTO SENSU";"";"Glicomol lab.";"2013";"1";"2013-01-21";"2013-07-31";"6M2";"1";"1";"REGULAR";"f";"2014-06-03 17:16:03.126";"f";"";"26";"CONSOLIDADA";"";"Presencial";
"1205471";"03";"5754893";"";"";"26140";"GRADUAÇÃO";"Campus Central";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"7M3456  7T1234";"";"5";"REGULAR";"f";"2013-06-28 14:04:47.958";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205471";"03";"5752252";"";"";"26140";"GRADUAÇÃO";"Campus Central";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"7M3456  7T1234";"";"5";"REGULAR";"f";"2013-06-28 14:04:47.958";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205472";"01";"20831";"";"";"53324";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"2M2345";"17";"40";"REGULAR";"f";"2013-10-04 16:00:01.727";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205473";"01";"16991";"";"";"53325";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"3M2345";"0";"40";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205473";"01";"20831";"";"";"53325";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"3M2345";"0";"40";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205474";"01";"22741";"";"";"53328";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"4M2345";"28";"40";"REGULAR";"f";"2013-08-07 15:07:57.091";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205475";"26";"5752278";"";"";"38276";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-03-12";"2013-07-31";"2T1";"1";"1";"REGULAR";"f";"2013-07-18 18:23:01.945";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205476";"01";"16991";"";"";"53326";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"3T2345";"0";"40";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205477";"02";"18673";"";"Pré-requisitos PET0102, PET0104, PET0106, PET0502";"38910";"STRICTO SENSU";"";"A definir";"2013";"1";"2013-03-25";"2013-04-11";"23456M2345";"1";"5";"REGULAR";"f";"2013-06-13 12:00:12.144";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205478";"02";"18150";"";"";"41160";"STRICTO SENSU";"";"sala da base";"2013";"1";"2013-03-06";"2013-06-22";"4T56";"10";"10";"REGULAR";"f";"2013-06-23 10:29:48.986";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205479";"01";"20885";"";"";"53331";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"4M34";"15";"40";"REGULAR";"f";"2014-02-17 11:19:33.49";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205480";"01";"2264213";"";"";"53332";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"5M34";"";"40";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205481";"02";"2264213";"";"";"53332";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"5T25";"7";"40";"REGULAR";"f";"2013-12-21 17:49:07.678";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205482";"01";"2264213";"";"";"53333";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"5T34";"9";"40";"REGULAR";"f";"2013-12-21 17:53:09.469";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205483";"01";"5753060";"";"";"53334";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"4T26";"0";"40";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205484";"02";"16991";"";"";"53325";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"5M1236";"13";"40";"REGULAR";"f";"2013-10-04 16:08:58.339";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205484";"02";"20831";"";"";"53325";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"5M1236";"13";"40";"REGULAR";"f";"2013-10-04 16:08:58.339";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205485";"01";"5753060";"";"";"53330";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"3T34";"10";"40";"REGULAR";"f";"2013-10-07 22:35:16.922";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205486";"01";"5753343";"";"RESERVADA PARA ANGELA MARILIA FREITAS GALVÃO";"37173";"STRICTO SENSU";"";"GRADUAÇÃO";"2013";"1";"2013-02-25";"2013-06-21";"3T456";"1";"1";"REGULAR";"f";"2013-06-19 09:23:29.621";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205487";"15";"";"2161138";"";"38247";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-03-12";"2013-07-31";"2T1";"2";"2";"REGULAR";"f";"2015-09-12 19:06:36.628";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"1205488";"01";"5752012";"";"";"53327";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"4T6  4N123";"15";"40";"REGULAR";"f";"2013-07-04 10:23:01.278";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205489";"01";"";"97113212";"";"53323";"FORMAÇÃO COMPLEMENTAR";"";"CCEP/DDP/PROGESP";"2013";"1";"2013-02-25";"2013-05-30";"";"";"20";"REGULAR";"f";"";"f";"";"";"ABERTA";"";"Presencial";
"1205490";"06";"21744";"";"";"37270";"STRICTO SENSU";"";"A definir";"2013";"1";"2013-01-21";"2013-07-31";"45M1";"1";"3";"REGULAR";"f";"2013-11-22 11:33:47.566";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205491";"IND";"5752381";"";"";"26447";"GRADUAÇÃO";"Campus Currais Novos";"DCSH-Currais Novos";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-13 16:55:47.575";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205492";"IND";"23837";"";"";"2041200";"GRADUAÇÃO";"Campus Central";"DEPSI";"2013";"1";"2013-02-04";"2013-06-22";"";"";"3";"ENSINO INDIVIDUAL";"f";"2013-06-26 11:59:10.201";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205493";"IND";"22722";"";"";"21542";"GRADUAÇÃO";"Campus Central";"Sala 507";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-24 17:27:50.099";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205494";"IND";"25964";"";"";"21540";"GRADUAÇÃO";"Campus Central";"sala510";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-18 10:11:14.166";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205495";"01";"5484636";"";"";"24360";"GRADUAÇÃO";"Campus Central";"LAB II";"2013";"1";"2013-02-04";"2013-06-22";"3M123";"";"5";"REGULAR";"f";"2013-06-29 13:29:49.099";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205496";"02";"5752224";"";"";"38221";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-03-12";"2013-07-31";"3T1234";"1";"1";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205497";"02";"5753818";"";"";"42248";"STRICTO SENSU";"";"Instituto do Cérebro";"2013";"1";"2013-02-21";"2013-03-02";"56M123456  7N1234";"";"1";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205498";"01";"5752813";"";"";"42351";"STRICTO SENSU";"";"D1A";"2013";"1";"2013-03-12";"2013-07-22";"6M12";"7";"10";"REGULAR";"f";"2013-08-23 10:13:59.398";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205499";"IND";"22736";"";"";"21568";"GRADUAÇÃO";"Campus Central";"Sala 509";"2013";"1";"2013-02-04";"2013-06-22";"";"";"3";"ENSINO INDIVIDUAL";"f";"2013-06-20 11:46:21.73";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205500";"04";"5753879";"";"";"42247";"STRICTO SENSU";"";"Instituto do Cérebro";"2013";"1";"2013-02-23";"2013-03-23";"7M123456";"1";"1";"REGULAR";"f";"2013-06-28 21:23:30.449";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205501";"01";"5753870";"";"";"46208";"GRADUAÇÃO";"Campus Central";"A DEFINIR";"2013";"1";"2013-02-04";"2013-06-22";"246N34";"";"9";"REGULAR";"f";"2013-06-22 23:29:28.686";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205502";"01";"25889";"";"";"46013";"GRADUAÇÃO";"Campus Caicó";"ARANHÃO";"2013";"1";"2013-02-04";"2013-06-22";"46N12 5N34";"";"50";"REGULAR";"f";"2013-06-27 18:31:07.379";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205503";"IND";"5753626";"";"";"46220";"GRADUAÇÃO";"Campus Central";"A DEFINIR";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-20 15:33:24.514";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205504";"01";"3588433";"";"";"38898";"STRICTO SENSU";"";"3D6";"2013";"1";"2013-03-25";"2013-06-08";"3M345 6M34";"";"20";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205505";"06";"5753018";"";"";"39109";"STRICTO SENSU";"";"CAMPUS UNIVERSITÁRIO - SETOR DE AULAS I";"2013";"1";"2013-02-04";"2013-06-22";"7M4";"2";"2";"REGULAR";"f";"2013-07-09 10:11:33.098";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205506";"02";"24889";"";"RESERVADO PARA KALINE MURIEL DE FIGUEIREDO GOMES";"37173";"STRICTO SENSU";"";"Sala de aula do prédio do LARHISA";"2013";"1";"2013-02-25";"2013-06-21";"5N123";"1";"1";"REGULAR";"f";"2013-07-31 09:22:45.378";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205507";"01";"21986";"";"";"40640";"STRICTO SENSU";"";"Departamento de enfermagem";"2013";"1";"2013-02-04";"2013-06-29";"6N123";"1";"1";"REGULAR";"f";"2013-06-27 15:35:53.813";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205508";"IND";"5754965";"";"";"48323";"GRADUAÇÃO";"Campus Santa Cruz";"FACISA";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-28 18:37:24.24";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205509";"IND";"5753694";"";"";"52177";"GRADUAÇÃO";"Campus Santa Cruz";"FACISA";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-25 11:09:16.383";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205529";"IND";"5752252";"";"";"26138";"GRADUAÇÃO";"Campus Central";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-28 12:31:29.328";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205530";"03";"5753343";"";"RESERVADO AO ALUNO JURANDIR ";"37173";"STRICTO SENSU";"";"GRADUAÇÃO";"2013";"1";"2013-02-25";"2013-06-21";"2T456";"1";"1";"REGULAR";"f";"2013-06-19 09:28:25.954";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205531";"04";"19085";"";"RESERVADA PARA A ALUNA LIZELIA";"37173";"STRICTO SENSU";"";"GRADUAÇÃO";"2013";"1";"2013-02-25";"2013-06-21";"2N123";"1";"1";"REGULAR";"f";"2013-07-14 13:52:41.433";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205532";"01";"5752891";"";"";"2043250";"STRICTO SENSU";"";"SALA DE SEMINÁRIOS";"2013";"1";"2013-03-04";"2013-07-22";"35T23";"1";"6";"REGULAR";"f";"2013-07-30 10:18:07.703";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205533";"IND";"15370";"";"";"25810";"GRADUAÇÃO";"Campus Central";"Sala 503";"2013";"1";"2013-02-04";"2013-06-22";"";"";"3";"ENSINO INDIVIDUAL";"f";"2013-06-26 14:18:07.143";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205534";"IND";"22792";"";"";"2055426";"GRADUAÇÃO";"Campus Central";"CCHLA";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-24 11:42:10.6";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205550";"04";"5753414";"";"";"51023";"STRICTO SENSU";"";"A definir";"2013";"1";"2013-02-18";"2013-07-31";"7M56";"";"1";"REGULAR";"f";"2013-07-23 22:07:24.161";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205551";"IND";"64721";"";"";"24962";"GRADUAÇÃO";"Campus Caicó";"Sala A-4";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-23 20:24:57.962";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205552";"IND";"5755470";"";"";"26865";"GRADUAÇÃO";"Campus Caicó";"Sala A10";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-20 13:51:48.269";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205553";"IND";"5753058";"";"";"26899";"GRADUAÇÃO";"Campus Caicó";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-07-01 21:57:31.263";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205554";"IND";"17983";"";"";"25224";"GRADUAÇÃO";"Campus Caicó";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-19 19:25:26.96";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205555";"01";"3527585";"";"";"2037652";"STRICTO SENSU";"";"a DEFINIR";"2013";"1";"2013-01-21";"2013-07-31";"7M12";"1";"1";"REGULAR";"f";"2013-07-27 14:46:23.354";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205556";"05";"5753103";"";"RESERVADA PARA O ALUNO LEONARDO";"37173";"STRICTO SENSU";"";"GRADUAÇÃO";"2013";"1";"2013-02-25";"2013-06-21";"5N123";"1";"1";"REGULAR";"f";"2013-07-30 14:12:02.911";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205557";"02";"5754324";"";"";"2055423";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-02-18";"2013-07-12";"5T3456";"1";"20";"REGULAR";"f";"2013-07-17 11:32:42.468";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205557";"02";"5754111";"";"";"2055423";"STRICTO SENSU";"";"a definir";"2013";"1";"2013-02-18";"2013-07-12";"5T3456";"1";"20";"REGULAR";"f";"2013-07-17 11:32:42.468";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205558";"01";"19122";"";"";"2049253";"GRADUAÇÃO";"Campus Central";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"35T34";"";"5";"REGULAR";"f";"2013-06-28 17:35:18.64";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205559";"06";"28227";"";"RESERVADA AO ALUNO GIOBERT ANTONIO BRITO LOPES";"37173";"STRICTO SENSU";"";"GRADUAÇÃO";"2013";"1";"2013-02-25";"2013-06-21";"4N123";"1";"1";"REGULAR";"f";"2013-07-15 15:46:23.644";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205562";"IND";"5755579";"";"";"24759";"GRADUAÇÃO";"Campus Central";"A combinar com o prof. responsável";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-25 16:24:30.561";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205563";"IND";"5755506";"";"";"23590";"GRADUAÇÃO";"Campus Central";"A combinar com o prof. responsável";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-28 16:23:46.578";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205564";"05";"5752569";"";"A disciplina será apenas para os alunos orientandos da professora Cleide.";"38285";"STRICTO SENSU";"";"Setor II Bloco i Sala 11";"2013";"1";"2013-03-12";"2013-07-31";"5T45";"5";"15";"REGULAR";"f";"2013-09-30 10:22:40.216";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205565";"01";"5752673";"";"Atuação na disciplina DMP0049 - INTRODUÇÃO AO LABORATÓRIO CLÍNICO II - T01 e TO2";"38700";"STRICTO SENSU";"";"Centro de Biociências";"2013";"1";"2013-03-11";"2013-07-12";"2N123";"";"1";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205566";"01";"3527585";"";"";"50335";"STRICTO SENSU";"";"Centro de Biociências";"2013";"1";"2013-03-11";"2013-07-12";"2N1234";"19";"20";"REGULAR";"f";"2013-07-08 11:44:46.724";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205566";"01";"25126";"";"";"50335";"STRICTO SENSU";"";"Centro de Biociências";"2013";"1";"2013-03-11";"2013-07-12";"2N1234";"19";"20";"REGULAR";"f";"2013-07-08 11:44:46.724";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205567";"01";"22188";"";"";"50334";"STRICTO SENSU";"";"Centro de Biociências";"2013";"1";"2013-03-11";"2013-07-12";"3N1234";"26";"23";"REGULAR";"f";"2013-07-02 12:38:51.441";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205567";"01";"5752267";"";"";"50334";"STRICTO SENSU";"";"Centro de Biociências";"2013";"1";"2013-03-11";"2013-07-12";"3N1234";"26";"23";"REGULAR";"f";"2013-07-02 12:38:51.441";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205568";"01";"26013";"";"";"50351";"STRICTO SENSU";"";"Sala das Algas";"2013";"1";"2013-03-11";"2013-07-12";"5N1234";"21";"21";"REGULAR";"f";"2013-07-04 20:19:52.478";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205568";"01";"5752798";"";"";"50351";"STRICTO SENSU";"";"Sala das Algas";"2013";"1";"2013-03-11";"2013-07-12";"5N1234";"21";"21";"REGULAR";"f";"2013-07-04 20:19:52.478";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205568";"01";"26049";"";"";"50351";"STRICTO SENSU";"";"Sala das Algas";"2013";"1";"2013-03-11";"2013-07-12";"5N1234";"21";"21";"REGULAR";"f";"2013-07-04 20:19:52.478";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205569";"01";"5752697";"";"";"2051600";"STRICTO SENSU";"";"Centro de Biociências";"2013";"1";"2013-05-06";"2013-06-07";"7N1234";"11";"12";"REGULAR";"f";"2013-07-15 10:50:33.76";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205569";"01";"19582";"";"";"2051600";"STRICTO SENSU";"";"Centro de Biociências";"2013";"1";"2013-05-06";"2013-06-07";"7N1234";"11";"12";"REGULAR";"f";"2013-07-15 10:50:33.76";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205570";"01";"5753652";"";"BIOFÍSICA QUÂNTICA";"50357";"STRICTO SENSU";"";"Laboratório de Biofísica";"2013";"1";"2013-03-11";"2013-07-12";"6M234";"4";"3";"REGULAR";"f";"2013-07-08 12:08:27.058";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205571";"02";"5755322";"";"MÉTODOS MATEMÁTICOS DAS CIÊNCIAS NATURAIS ";"50357";"STRICTO SENSU";"";"Sala de Física (DBF)";"2013";"1";"2013-03-11";"2013-07-12";"7M456";"";"3";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205572";"01";"";"1025412";"CONSERVAÇÃO DE BIOTA E AMBIENTES COSTEIROS E MARINHOS";"50356";"STRICTO SENSU";"";"UERN - Campus Natal";"2013";"1";"2013-03-11";"2013-07-12";"4N123";"5";"5";"REGULAR";"f";"2013-08-19 14:49:18.736";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205573";"IND";"5752570";"";"";"23227";"GRADUAÇÃO";"Campus Central";"CCHLA";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-26 14:40:17.955";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205574";"IND";"22154";"";"";"2055427";"GRADUAÇÃO";"Campus Central";"CCHLA";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-25 11:18:45.982";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205585";"01";"23828";"";"";"20904";"GRADUAÇÃO";"Campus Central";"2C5";"2013";"1";"2013-02-04";"2013-06-22";"5T3456";"";"6";"REGULAR";"f";"2013-06-24 19:06:58.567";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205585";"01";"24895";"";"";"20904";"GRADUAÇÃO";"Campus Central";"2C5";"2013";"1";"2013-02-04";"2013-06-22";"5T3456";"";"6";"REGULAR";"f";"2013-06-24 19:06:58.567";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205586";"05";"23198";"";"";"40297";"STRICTO SENSU";"";"setor V sala D3";"2013";"1";"2013-03-04";"2013-06-28";"3N12";"1";"3";"REGULAR";"f";"2014-10-31 07:01:29.921";"f";"";"34";"CONSOLIDADA";"";"Presencial";
"1205587";"IND";"21947";"";"";"2048118";"GRADUAÇÃO";"Campus Caicó";"SEDIS";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-26 14:30:46.768";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205588";"IND";"5753006";"";"";"2036660";"GRADUAÇÃO";"Campus Central";"SETOR IV";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1205589";"IND";"5754474";"";"";"2048115";"GRADUAÇÃO";"Campus Caicó";"a defenir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-27 09:06:02.41";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205590";"IND";"21947";"";"";"2048085";"GRADUAÇÃO";"Campus Caicó";"a definir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-26 15:00:54.04";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205591";"IND";"5754780";"";"";"2048117";"GRADUAÇÃO";"Campus Caicó";"a definir";"2013";"1";"2013-02-04";"2013-06-22";"";"";"2";"ENSINO INDIVIDUAL";"f";"2013-06-29 13:22:23.344";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205592";"02";"16991";"";"";"53326";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"3M2345";"18";"40";"REGULAR";"f";"2013-12-13 12:00:37.962";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205593";"02";"5753060";"";"";"53334";"STRICTO SENSU";"";"setor V sala D2";"2013";"1";"2013-03-04";"2013-06-28";"3T56";"9";"40";"REGULAR";"f";"2013-10-07 22:39:34.204";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205604";"13";"5755416";"";"";"27157";"GRADUAÇÃO";"";"MARTINS/RN";"2013";"1";"2013-02-04";"2013-06-22";"";"";"";"REGULAR";"t";"2013-06-27 23:05:23.879";"f";"";"";"CONSOLIDADA";"";"A Distância";
"1205605";"IND";"18670";"";"";"2022410";"GRADUAÇÃO";"Campus Central";"IH4";"2013";"1";"2013-02-04";"2013-06-22";"";"";"1";"ENSINO INDIVIDUAL";"f";"2013-06-27 17:41:53.593";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205606";"02";"5753006";"";"";"2036660";"GRADUAÇÃO";"Campus Central";"Setor IV";"2013";"1";"2013-02-04";"2013-06-22";"7M2345";"";"7";"REGULAR";"f";"2013-06-23 16:24:15.305";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205607";"02";"22820";"";"";"2036663";"GRADUAÇÃO";"Campus Central";"A definir";"2013";"1";"2013-02-04";"2013-06-22";"7M2345";"";"5";"REGULAR";"f";"2013-07-01 21:19:10.091";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205608";"01";"5753713";"";"";"2055459";"STRICTO SENSU";"";"Instituto do Cérebro";"2013";"1";"2013-04-13";"2013-06-08";"7T123456  7N1234";"22";"30";"REGULAR";"f";"2013-09-17 15:21:14.552";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205608";"01";"5752650";"";"";"2055459";"STRICTO SENSU";"";"Instituto do Cérebro";"2013";"1";"2013-04-13";"2013-06-08";"7T123456  7N1234";"22";"30";"REGULAR";"f";"2013-09-17 15:21:14.552";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205608";"01";"5751852";"";"";"2055459";"STRICTO SENSU";"";"Instituto do Cérebro";"2013";"1";"2013-04-13";"2013-06-08";"7T123456  7N1234";"22";"30";"REGULAR";"f";"2013-09-17 15:21:14.552";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205608";"01";"59150";"";"";"2055459";"STRICTO SENSU";"";"Instituto do Cérebro";"2013";"1";"2013-04-13";"2013-06-08";"7T123456  7N1234";"22";"30";"REGULAR";"f";"2013-09-17 15:21:14.552";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1205608";"01";"5754955";"";"";"2055459";"STRICTO SENSU";"";"Instituto do Cérebro";"2013";"1";"2013-04-13";"2013-06-08";"7T123456  7N1234";"22";"30";"REGULAR";"f";"2013-09-17 15:21:14.552";"f";"";"";"CONSOLIDADA";"";"Presencial";
